FOOD_FRUITS,FOOD_SWEET,FOOD_SPICES,FOOD_BERRIES,FOOD_OTHER,FOOD_GRAINS,FOOD_MEAT_AND_POULTRY,FOOD_VEGETABLES,FOOD_SEAFOOD,FOOD_GENERAL_DISHES,FOOD_COUNTRY_CUISINE,FOOD_MEATANDPOULTRY
,,,,,,,,,,,
ripe apricots,,,mulberry,,,,,,,,
,,,,,,,,,,,
very crisp fruits. green apples,,,,,,,,,,,
black currants,,,,,,,,,,,
the apple. fresh pear flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"currant, black cherry, licorice and pepper flavors",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,cola,dried spices,,black tea leaves,,,beet greens,,,,
,,,,,,,,,,,
"smoky, raisin-tinged raspberries",,,the crushed wild berry,,,,pepper,,,,
", dark plum-prune flavors",,,,,licorice,,,,,,
,,,,,,,,,,,
,a slightly creamy texture,spice,,,,,peppery notes,,,,
mostly plum,chocolate,,,,,,,,,,
fruited. plums,cola,spice,,,,,,,,,
the fruit's bold character,,,,almond,,,,,,,
gigantic cherry,,cinnamon-anise flavors,blackberry. black raspberry. cassis,,,,,,,,
lush raspberry fruit,vanilla,spice notes,,,,a slightly meaty character,,,,,
cherry,vanilla,,raspberry,spicy oak flavors,,,,,,,
raisin,,,berry. cranberry,coffee,,,peppery spice flavors,,,,
cranberry and rhubarb fruit flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
the cherry-flavored fruit,,,,,licorice,,,,,,
,,,,,,,,,,,
,,,a strong blackberry character,,,,,,,,
the fruit,,,muscular blueberry flavors,,,,some chewy leaf,,,,
The fruit flavors,vanilla,mint,,tobacco,,,,,,,
fruity,,spice,,,,,a unique peppery,,,,
dark fruit,creamy oak,herbs,,,,cured meat,black olive,,,,
rhubarb,,,,,,,,,,,
ripe cherry,,,blueberry,,licorice,,,,,,
The grapes. cassis and cherry flavors,,,,,,,,,,,
,Cola-like,,,tobacco,,,,,,,
black plum,milk chocolate,,,,,,,,,,
peaches. lime,,mint,,,,,,,,,
melon,,,,,,,,,,,
berry-cherry flavors,,,,the cooler Oak Knoll region,,,,,,,
plum. berry fruit,,,berry aromas,detectable oak,,,,,,,
,,,,,,,,,,,
orange. pineapple,,,,,,,,,,,
Tropically fruity. plump. some banana,vanilla,,,,,,,,,,
grapefruity,,,,,,,,,,,
,,,,,,,,,,,
its pear and kumquat aromas,,,,graphite. mineral oil,,,,,,,
apples. peaches,,,,,,,,,,,
,bitter chocolate,,light raspberry,tea notes. then some oak and herbal character,,,,,,,
,,,,,,,,,,,
grapefruit. orange. grapefruit. passion fruit,,,,,,,green onion,,,,
orange. pineapple,Vanilla,,,,,,,,,,
some cherry and raspberry flavor,,,,,,,,,,,
fruit,,,,,,,,,,,
limes. sturdy pear flavors,,,,,,,,,,,
,,,some berry flavors,,,,,,,,
Simple pear flavors,,,,,,,,,,,
pears,,green herbs,,,,,,,,,
citrus fruits. figs,,,,,,,,,,,
lemon,vanilla,,,,,,,,,,
pear,Creamy. vanilla,,,,,,,,,,
The apple,honeydew,,,oak flavors,wheat,,corn,,,,
apples. limes,,,,,,,,,,,
,cola,,green strawberry. cranberry,,,,,,,,
,,,,,,,,,,,
berry fruit aromas,,spice,,a distinctively oak-driven bouquet,,,,,,,
,,,,,,,,,,,
black fruit,,herbs. cinnamon. crushed herb,blackberry,,,meat,pepper. pepper,,,,
,,,,,,,,,,,
the tightest green plum flavors,creamily,,,,,,,,,,
,,,"clean, bold blackberry aromas",,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Fine ripe fruit. sweet apple. pear flavors,,,,,,,,,,,
,,,,,,,,,,,
bright fruit flavors. pink grapefruits. oranges. pears,,,,oak,,,,,,,
fruit,,,,,,,,,,,
tropical fruits. limes,"a rich, creamy texture",,,,,,,,,,
black cherry. plum,vanilla,,berry aromas,,,,,,,,
,,,cheek-blasting berry,coffee flavors,,,,,,,
lemony. sweet baked fruit flavors,chocolaty,spice,,,,,,,,,
red fruit flavor,,,,,,,,,,,
,,,,,,,,,,,
plum,,,blackberry,cigarbox,,,,,,,
great bitter cherry,,,strawberry flavors,,,,,,,,
black fruit,vanilla,,blackberry,coffee,,,,,,,
slate-driven green apple and citrus flavors,,,,,,,,,,,
pineapple. tropical fruit,creamy. vanilla,,,,,,,,,,
tangy orange,,,,,,,,,,,
guava,,,,,,,,,,,
,,,,,,,,,,,
"Good minerality, fresh fruity character",,,,,,,,,,,
,,,,,,,,,,,
berry fruits,,spice,,,,,,,,,
,,,,,,,,,,,
melon. peach,,,,,,,,,,,
,milk chocolate. smoky vanilla flavors,,blackberry,,,,,,pie,,
,,,,,,,,,,,
,,,,,,,,,,,
sweet fruit flavors,,,,This oak-aged Sardinian wine. pecorino cheese,,,wild mushroom,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"blackberry, currant and herb flavors",,,,,,,,,,,
mango. banana. apple,,,,,,,,,,,
pineapple jam. apricots,,,,sweet spicy oak,,,,,,,
,,,,,,,,,,,
fruit. apple,,,strawberry,,,,,,,,
cherry jam,,dried herbs,blackberry pie filling,cedar,licorice,,,,,,
,,,,,,,,,,,
dry plum,,spice,nice raspberry,,,,,,,,
pineapple cream. lemon zest,vanilla custard,cinnamon spice,,,,,,,,,
peach. white fruit. crisp apple,,,,,,,,,,,
sweet cherry flavors,,,,,,lamb chops. barbecued chicken,,,,,
mature fruit aromas,chocolates,,,,,,,,,,
black fruit. raisin,,clove and Indian spice act,,,,,cheesy pepperoni pizza,,,,
cherry,,cinnamon spice flavors,,roasted oak,,grilled meat,,,,,
tart Meyer lemons,honeysuckle,,,,,,,,,,
balanced fruit,,,,,,,,,,spicy Chinese or Thai cuisine,
,,,,,,,,,,,
rich fruit. dark berries,chocolate,,cassis,coffee,,,,,,,
,,,,,,,,,,,
the grapefruit and green fruit flavors,,,,,,,,,,,
some good dense fruits. black plums,,a good spice and leather character,,,,,,,,,
white pear juice,,,,,,,,,,,
massive cherry. pomegranate. rhubarb,,,,cedar flavors,licorice,,earthy mushroom,,,,
,,,,,,,,,,,
,,,,,,,,,,,
pie-filling cherry and black raspberry flavors,,Asian spice,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Papaya. mango. ginger candy,luscious butterscotch and caramel notes,cinnamon spice flavors,,extensive new oak,,,,,,,
,,,,,,,,,,,
,,nutmeg flavors,,,,,,,,,
apricots. orange peel,toffee and honey flavors,,,,,,,,,,
fruit. plum. pie cherry,,,mulberry,,,,white pepper,,,,
pineapple custard. lemon meringue,crème brûlée and vanilla spice flavors,,,,,,,,,,
cherry pie,cola. the vanilla. smoky caramel,,strawberry,mocha. new oak,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,jam,,,,,smoked meat,,,,,
delicious apricot liqueur. orange marmalade and vanilla cream flavors,,,,,,,,,,,
,,,,,,,,,,,
cherry,caramelized,,raspberry,,,,,,pie-filling flavors,,
ripe green apple butter. pineapple custard,,,,butterscotch,,,,,,,
,,spicebox,raspberry-infused chocolate truffle flavors,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
the fruit,The honey,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
black currant flavors,,,,,,,,,,,
peach custard. butter-and-Cognac-sautéed pineapple,,,,the charred oak,,,vanilla bean,,,,
cherry,,,blackberry,mushu sauce,,,,,,,
,,,,,,,,,,,
"big, juicy fruit",,,,,,,,,,,
ripe blackberry fruit flavors,,,,,,,,,,,
dry fruits,,,deliciously fresh blueberry flavors,,,,,,,,
The fruit,,,,,,,,,,,
"concentrated, ripe fruits. pure sweet oranges",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
lemon,poised honey,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
some attractive lemon,honey,spices,,,,,,,,,
pure black currant fruit flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
plum and blackberry flavors,,,,,,,,,,,
well-ripened fruit. cherry,,,,espresso,,,,,,,
"the pretty, soft, plum and berry fruit",,,,tobacco,,,leafy,,,,
,,,,tobacco,,roast beef,,,,,
figs,honey,clove,,,,,,,,,
the fruit. baked apples,,cinnamon,,,,,,,,,
"clean, fresh lemon and honey flavors",,,,,,,,,,,
,,Attractive rosemary and thyme aromas,,,,,,,,,
,,,,,,,,,,,
The fruit,vanilla wood flavors,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
fruit flavors,Creamy,,,,,,,,,,
,,,,,,,,,,,
The fruit. cherry and blackberry jam,,,,,,,olive tapenade,,,,
lemon. lime. melon,honeydew. vanilla,,,,,,,,,,
plums,,,,slightly bitter coffee notes,,,,,,,
white peach. apricot,"a rich, creamy texture",spice,,sweet oak flavors,,,,,,,
cherry,,spice,berry,oak,,,,,,,
the papaya. peach. fruit flavors,,,,The oak,,,,,,,
melon. apple aromas,,,,talc powder,,,,,,,
berries,milk chocolate. vanilla,,,,licorice,,,,,,
pleasant fruit flavors,,,,coffee,,,,,,,
fruit,,,,,,,,,,,
,,,"blackberry, mocha and anise flavors and well-developed tannins",,,,,,,,
lush black currant,,,,smoky oak,,,,,,,
cherry and vanilla flavors,cola. caramel. vanilla,,,,,,,,,,
peach flavors,,,,,,,,,,,
delicate cherry,,spice aromas,,,,,black pepper,,,,
the fruit,,,,,,,,,,,
the ripe black currant,chocolate,,,sweet oak flavors,,,,,,,
black cherry flavors,,,,,,,black pepper,,,,
,,,the riper berry flavors,,,,peppery,,,,
cherry and anise aromas,cola,,,,,,,,,,
the green apple and white peach flavors,,,,,,,,,,,
attractive white currant flavors,,,,,,,,,,,
cherry,"its polished, jammy flavors",dusty spices,raspberry,smoky oak,,,,,,,
grape jelly,,nutmeg,,,wheat bread,,,,,,
coconutty flavors,,,,,,,,,,,
some earthy fruit flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
fruity essence,jam,,,coffee,,,,,,,
cherry flavors,"Tea, cinnamon and clove notes accent vanilla",,,,,,,,,,
,,,,,,,,,,,
ripe black currant,,herb flavors,,oak,,,,,,,
slightly tangy tomato. black cherry flavors,,,,one-third old American oak,,"some smoky, barbecue-sauce aromatics",,,,,
,,,,,,,,,,,
,,,Mixed berry. raspberry flavors,,,,,,,,
,,,"blackberry, coffee, spice and herb flavors",,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"polished cherry, cola and toast flavors",,,,,,,a mushroomy,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"simple, thin fruit",,,,the oak flavors,,,,,,,
,,,,,,,,,,,
,,floral and wild herb flavors,raspberry,rosehip tea,,,,,,,
well-ripened cherry. pomegranate,chocolate,herb,,spicy oak flavors,,,,,,,
peaches,,,,,,,,,,,
,,,,,,,,,,,
grace red-fruit aromas. cherry,,spice flavors,,,,,green bean. green bean,,,,
deliciously ripe cherry. plum,chocolate,spice,blackberry,coffee,,,,,,,
cherry pie filling,vanilla,,,,,,,,,,
,,,,,,,,,,,
logan berries,,,"briary, wild-berry flavors",,,,,,,,
,,,,,,,,,,,
Nice peach. apple pie flavors,fresher honeydew,,,,,,,,,,
ginger,,a distinct spice-drop set,,,,,white pepper,,,,
"A lush, fruity style. peach. melon",,spice,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
grapefruit. fig flavors,,,gooseberry,,,,,,,,
the exotic tropical fruit and Asian spice flavors,,,,,,,,,,,
,,,,,,,,,,,
,vanilla,,,mocha,,,,,,,
currants,dark bitter chocolate,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,soy sauce,,,,,,,
quince flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
pear. apple,,,,,,,,,,,
,,,,,,,,,,,
figs,,,blackberry,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
some deep red cherry flavors,,,,,,,,,,,
,,,,,,,,,,,
black cherry and oak flavors,,,,,,,,,,,
,,,,,,,,,,,
black plum. red berry fruit,,,,,,,,,,,
bold black cherry fruit,,,,,,,,,,,
,,,,tobacco,,,pepper. tea leaf,,,,
,,,,,,,,,,,
some nice berry-flavored fruit and espresso-flecked tannins,,,,,,,,,,,
,,,,,,,,,,,
grapefruit flavors,layering cream. vanilla,,,,,,,,,,
"sweet, sturdy black cherry and plum flavors. plum",vanilla,,,tobacco,,,,,,,
,,,,,,,,,,,
citrus and fig flavors,vanilla,,gooseberry,,,,,,,,
,,,,,,,,,,,
,,herb,cassis,,,,olive,,,,
,,,,,,,,,,,
,,,,,,,,,,,
cherry. orange. figs,jammy. chocolate,,blackberry. raspberry,"New, smoky oak frames",,grilled meat,,,,,
the fruit,,spice,,almonds,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
orange tea,smoky vanilla,cinnamon. cloves,,,,,,,,,
the deeper fruit flavors. red currants,,herb scents. savory clove spice,,,,,the mushroom,,,,
plum. cherry,,herb. spice,cassis,,,,,,,,
cherry reduction. orange zest,smoky chocolate,herb tea. clove-dominated Asian spices,,,,,black pepper,,,,
black cherry. dried fruit,dark chocolate,,,,,,porcini mushroom. vanilla bean,,,,
the white fruits. grapefruit skin. bitter orange flavors,a creamy texture,,,,,,,,,,
oranges. red currants,,spices,,cedar. 65% new oak,,,peppery,,,,
,,,,,,,,,,,
currants,cola,,,", oak-inspired flavors",,,,,,,
"the cherry, orange and cola flavors",,Cloves. nutmeg. the spices,,,,,white pepper,,,,
,,,,,,,,,,,
,,,,,,,,,,,
hazelnuts and white fruits,,,,,,,,,,,
currants,cola,clovespice,,,,,,,,,
,,,,,,,,,,,
pomegranates. blood oranges,cola,,,,,,peppery spices,,,,
,,,,,,,,,,,
fruit. peaches. grilled pineapples,creamy flavors. honeysuckle flowers. vanilla-cinnamon,,,,,,,,,,
,,,,,,,,,,,
The grapefruit flavor,,,,,,,,,,,
,,,,,,,,,,,
currants. orange zest. plum. fig,,clove. cinnamon,,tea,,,,,,,
,fine burnt and caramel flavors,,,,,,,,,,
fruit. cherry,jammy,,,,,,,,,,
,,,,,,,,,,,
fruit flavors,,,blackberry,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,some raspberry flavors,,,,,,,,
Apple and honey flavors. enough fruit,,pleasant spice notes,,,,,,,,,
cherry,cola,cinnamon. spice flavors,bright raspberry,,,,,,,,
,,,,,,,,,,,
"dark, plummy fruit",chocolate,restrained mint,,cedar,,,,,,,
sweet cherry and forest fruit,,,Blueberry,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
black fruits,,aromatic herbs,,,,,smoky pepper,,,,
fresh red fruit. cherry candy,,Mediterranean herbs,,almond,,,,,,,
,,,,,,,,,,,
lemongrass. lemons. limes. figs. peaches. melons,,,,,,,,,,,
prunes,spice cake,,,,,,,,,,
,,,raspberry aromas,,,,,,,,
black fruits. black cherry. plum,,,blackberry,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
peach. apple. a fruit cocktail,,,,,,,,,,,
plums. fruity,,spice,,,licorice,,,,,,
,,,,,,,,,,,
creamy blackberry fruit,,clove,,,,meat aromas,,,,,
"rich cherry, cassis, cola and vanilla flavors",,,,,,,,,,,
,,,,,,,,,,,
attractive red fruit aromas,,exotic spice,"flashy, zesty raspberry",,,,,,,,
,,,,,,,,,,,
,,herbs,dried cassis,tobacco,,,,,,,
"mildly herbal, leafy red fruits",,,baked raspberry,coffee,,,,,,,
peach. coconut milk lead. well-defined fruit flavors. stone fruits,vanilla,,,,,,,,,,
raisiny. roasted black fruit flavors,chocolate,,,oak-based aromas. mocha,,,,,,,
"blackberry, cherry, cola and currant flavors",,,,,,,,,,,
,,,,,,,,,,,
ripe strawberry fruit,pretty toast and caramel flavors,,,,,,,,,,
,,,,,,,,,,,
roasted black fruit aromas,,,blackberry,oak,,bacon,,,,,
mango. pineapple. guava,,,,,,,a tropical cornucopia,,,,
,,,,,,,wild mushroom,,,,
peach. Meyer lemon. orange candy,,,,,,,,,,,
peaches,creamy vanilla flavors,,,,,,,,,,
,,spice,sweet berry,,,,,,,,
apricots. oranges,honey. vanilla,,,,,,,,,,
black cherry. dried currants,cola,dried herbs,,,,,,,,,
,,,,,,,,,,,
pure sweet berry/cherry fruit flavor,,green herb,,,,,leaf,,,,
currants,,spices,,cedar,,,,,,,
liqueur and black fruit candy,chocolate,,cassis. berry,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,spice,,,,,,,,,
ripe cherry and blackberry notes,,,,fresh tobacco,,,,,,,
crusty black fruit aromas. lemon. a lemony bite. chunky black fruit flavors,,,,,,,,,piercing,,
"the lemony, pineapple-flavored fruit",,,,citrus oil,,,,,,,
juicy black plum. damsons,,,,,,,,,,,
orange blossom. apricot flavors. its sweet fruit,,,,,,,,,,,
well-ripened tropical fruit and peach flavors,"a creamy, buttery mouthfeel",,,toasty oak,,,,,,,
understated cherry and herb aromas,,,,,,,,,,,
some tasty apricots. peach,"vanilla-oak. this soft, creamy wine",,,,,,,,,,
the lime and tropical fruit flavors,vanilla,,,,,,,,,,
,cola-laden,,,,,,"crisp, tart berry and roasted beet flavors",,,,
,,,,,,,,,,,
peach. apple flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,herbs,,coffee,,,,,,,
,,,blackberry. cassis,oak flavors,,,,,,,
cool cherry fruit and black pepper aromas,,,,,,,,,,,
The underlying fruit flavors,,cinnamon-dusted mocha coffee,cassis,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
cherry aromas,cola,modest herb,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
raisins,chocolate,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Apple flavors,,,,,,,,,,,
,chocolate,,,coffee,,,,,,,
peach,,,,,,,,,,,
peaches. pears,cream,Asian spices,,,,,,,,,
,,,,,,,,,,,
Fragrant tropical fruit flavors,,,,chalk,,,,,,,
,,,,,,,,,,,
explosive blackberry and cherry flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
lemongrass. pineapple zest. Key lime pie. coconut macaroon,,,,,,,,,,,
,,,,,,,,,,,
,,,the liquorous blackberry aromas,,,,cracked black pepper,,,,
cherry jam. orange marmalade. datenut bread,,,blueberry pie,,,,,,,,
fruits. apricot. white pears. orange,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
The fruit,,mint,bright berry,,licorice,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"The grapes. cherry. tangerine zest, coffee and gingersnap cookie flavors",chocolate,,immense blackberry jam,,,,,,,,
plums,cola,cinnamon. clove,,coffee,,,,,,,
racy fruit flavors. plum. pie cherry,"spicy, chocolaty oak",,blueberry,,,,,,,,
cherry,cola. vanilla,,blackberry,,,,,,,,
,,,,,,,,,,,
lemony acidity,caramelized,,,oak flavors,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
forward cherry,chocolate,,blackberry. cassis,,,,,,,,
,,,cassis. mulberry,lightly roasted coffee,,,,,,,
,,,,,,,,,,,
black cherry,,,blackberry,cedar,,meat,,,,,
pomegranate. persimmon. cherry,cola,,,tea. spicy oak flavors,,,,,,,
,,spiced,cassis flavors,"sweet, charry oak",,,,,,,
primary fruit. cherry,jammy,,blackberry,,,,,,,,
,,,,,,,,,,,
cherry,,herbs. spice,blueberry. berry and spice flavors,,,,,,,,
pineapple crème brûlée,,,,,,,,,,,
fruity,,,gooseberry,,,,pepper,,,,
"juicy, integrated black fruit",,savory spice. complex spice,red berry aromas,,,,pepper,,,,
,vanilla,,,,,,,,,,
sweet cherry flavors,,,blackberry and Indian spice,,,,,,,,
mature fruit aromas,,,raspberry,pipe tobacco. cedar,,,,,,,
boysenberry and black cherry fruit,,,,coffee,,,black olive,,,,
,,,,,,,,,,,
ripe berry fruit. cherry,,spice-like flavors. clove and ground nutmeg,,,,,,,,,
red berry fruit,,,,,,,black pepper,,,,
"floral, peach",,spice,,,,,,,,,
"Apple, lime and spice notes",,,,,,,,,,,
tropical fruit lead. soft but vibrant fruit,,,,,,,,,,,
,,,,,,,,,,,
lemon,,,,oil,,,,,,,
passion fruit,,,,,,,,,,,
,,,,,,,,,,,
gingery upfront. pineapple. pear,,the spice,,,,,Peppery,,,,
,,cinnamon,,smoky oak,,,,,,,
,,,,,,,,,,,
sour black cherry Lifesavers,,,blackberry pie filling,,,,,,,,
,,spice,red berry. red berry,,,,white and black pepper,,,,
,,,,,,,,,,,
,,,,,,,,,,,
apple. melon. pineapple,,,,,,,,,,,
,,,,,,,,,,,
apricot. fig. pear,,spice,,,,,,,,,
,,,,,,,,,,,
mature cherry,cola. dark chocolate,spice,blackberry,,,cured meat,,,,,
the tart fruit. orange. lemon. lime,,,,,,,,,,,
"bright, tart red fruit flavors",,,,,,,,,,,
even grapefruit. some racy berry fruit flavors,,,,espresso,,,,,,,
,,,,,,,,,,,
,,spice,wild berry,,,,,,,,
pear,,,,almonds,,,,,piercing,,
,,,,,,,,,,,
,,,,,,,,,,,
good ripe fruits. orange marmalade,,,,,,,,,,,
,,,,,,,,,,,
Very citrusy fruits,,spice,,,,,,,,,
,,,,,,,,,,,
orange zest,,,,coffee,,,,,,,
,,spice,cassis,,,,,,,,
,,,,,,,,,,,
cherry fruit,,,wild berry,,,,explosively peppery,,,,
the peach. nectarine,,,,,,,,,,,
pineapple. tangerine,,,,,,,,,,,
apple,"a creamy, rich mousse",,,almond,,,,,,,
apricot,milk chocolate,herbs,,,,,,,,,
"ripe, plentiful black cherry fruit",,,,butterscotch,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ripe but not heavy fruit flavors. pomegranate,,,strawberry. berry,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
pineapple. golden raisins. tangy tropical fruit,Honey,spice,,,,,,,,,
"A serious, intensely fruity wine",,,,,,,,,,,
fruity flavors,,,,smoky oak,,bacony. meaty notes,,,,,
The fruity flavors,,,,,,,,,,,
orange. lime. the citrusy fruit,vanilla accents,,,,,,,,,,
the fruit. ultraripe pears,,"Wonderful, spicy-sweet cinnamon and nutmeg accents",,,,,,,,,
The cherry aroma. orange,,spice,,Black-tea flavors,,,,,,,
cherry,chocolate,,,toasty oak,,,,,,,
fruity,,,,,,,,,,,
tart dark-berry fruit,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,"Deep briary, wild-berry and pepper aromas",,,,
ripe grapes,,,"full, deeply attractive blackberry flavors",,,,,,,,
Ripe berry and black-cherry aromas,,attractive herb,,tobacco,licorice,,,,,,
grapefruit,,,,,,,,,,,
,,,,,,,,,,,
red berries,,thyme,,,,,,,,,
melon. pear,,,,,,,,,,,
,,,berry,,,,,,,,
,,,pretty berry and spice aromas,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
a crisp green apple,,,,,,,,,,,
,,,,,,,"Deep briary, wild-berry and pepper aromas",,,,
,,,berry,,,,,,,,
black cherry fruit,a chocolatey undercurrent,,handsome and ripe loganberry,,,,,,,,
citrus fruits. peaches. coconut,honeysuckle. vanilla,,,,,,,,,,
,,,,,,,,,,,
Fairly round peach. tart apple. its green apple,,,,,,,,,,,
lovely black cherry,vanilla,,blackberry,,,,,,,,
,,,,,,,,,,,
the cherry. rhubarb. pomegranate. fruit,cola,,,tea. mocha,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
a fruity number,jammy aromas,,solid red-berry flavors,,,,,,,,
,,,,oak flavors,,,,,,,
"upfront Meyer lemon and pineapple sorbet, fig and melon flavors",,,,,,,,,,,
the cherry flavors,,,,,,,,,,,
apricot. peach. pineapple,,,,,,,,,,,
,,,,,,,,,,,
cherry flavors,,spice,,,,bacon,,,,,
,,,,,,,,,,,
Dry Creek Valley grapes,,,intense blackberry jam and mocha flavors,,,,,,,,
a stewed fruitiness. cherry pie,,,blackberry,,,,,,,,
currant. plum,,,,,,,,,,,
,,,,,,,,,,,
ripe peach. apple. pineapple,,,,,,,,,,,
fig. peach. green apple,,,,,,,white pepper flavors,,,,
plum,,,ripe cassis,espresso,,,,,,,
modest quince. sour yellow plum aromas,,,,,,,,,,,
juicy peach. pear. pineapple flavors,,,,,,,,,,,
tropical fruit,honeysuckle. toast and vanilla flavors,,,,,,,,,,
fig flavors,,,,,,,,,,,
fig. date. pineapple,honeydew,,,any oak,,,,,,,
bright lime. nectarine flavors,,,,,,,,,,,
raisiny,,,,,,,,,stewed,,
luscious cherry and raspberry tea,cola. vanilla flavors,,,,,,,,,,
mouth-puckering grapefruit. pear,,,,,,,,,,,
raisiny sweetness,chocolaty,,cassis,,licorice,,peppery,,,,
a fairly simple cherry and chocolate Cab,,,,,,,,,,,
persistent  peach flavors,,,,,,,,,,,
,,,caramel and blackberry jelly flavors,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"crisp, green-apple flavors",,,,,,,,,,,
real apples,cream flavors,,,,,,,,,,
sophisticated melon. lime. peach,,,gooseberry,,,,,,,,
fruit,,,,,,,,,,,
,,,,,,,,,,,
"very ripe, tropical fruits. guavas. papayas","vanilla-tinged, smoky oak",,,,,,,,,,
mature fruit,,,,,,Meaty,,,,,
,,,,,,,,,,,
,,,,cedar,,meaty,,,,,
,,,,,,an interesting smoked-meat aroma,,,,,
,,,,,,,,,,,
,,herbs. exotic spices,,,,,,,,,
"cherry-berry and cocoa flavors. a long, fruity finish",,,,,,,,,,,
plums,,,,oak,,,,,,,
,,,,,,,,,,,
"sweet, soft fruit. black currants. red hedgerow fruits",,,,cigar-box aromas,,,,,,,
apple and cream flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"attractive, simple grapefruit and white-peach flavors",,,,,,,,,,,
,,,,mocha,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
berries,,,,,,,,,,,
the lime. mango,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
condensed fruit flavors. black cherry,,,blackberry,,,,black olives,,,,
red fruit. the dark fruits,"a creamy, almost syrupy texture",,,,,,,,,,
,vanilla. creamy tannins,,,,licorice,,,,,,
,,,,,,,,,,,
Black plum,,,berry flavors,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"some reduced, raisiny aromas",,,,,,,,,,,
stalky currant flavors,,,,,,,,,,,
,,,,,,,,,,,
"round, lush fruit",,dried herbs,,cedar,,,,,,,
"lush, tart red fruit flavors",,,,,,,,,,,
,,,,,,,,,,,
the fruit,vanilla,,,coffee,,grilled meat,pepper,,,,
,,,,,,broad tannins housing beefy dark-fruit flavors,,,,,
apricot,,,raspberry aromas,,,,,,,,
cherry. fruit,creamy. vanilla,dill,crisp berry flavors,tobacco notes,,,,,,,
Red fruit flavors,vanilla,dried herbs,,Well-rendered oak tones,,,,,,,
a slightly pruny or raisiny edge. fruit,,,Mint and cassis aromas,,,,,,,,
,the vanilla,dill,blackberry aromas,American oak,,,,,,,
black and red currants,,,,,,,white peppery flavors,,,,
Grilled nuts accent melon. ripe peach flavors,,,,,,,,,,,
,,,,,,,,,,,
tropical fruit flavors,,,,", chalky tang",,,,,,,
,,,,,,,,,,,
currants. pomegranates,cola,,,"smoky, spicy oak",,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
crisp red apples. red berry fruits. white currants,,,,,,,,,,,
